UserId,CourseId
29903,78
37959,16
37959,17
37959,78
41378,398
41378,399
27975,173
27975,34
9921,16
9921,17
9921,78
32343,398
32343,399
22433,16
22433,17
22433,78
39602,16
39602,17
39602,78
31680,398
31680,399
41379,398
41379,399
41019,173
41019,34
16280,149
16280,150
40896,16
40896,17
40896,78
41380,398
41380,399
36266,173
36266,34
41381,398
41381,399
19298,398
19298,399
41382,398
41382,399
41383,398
41383,399
35689,11
35689,401
27644,12
27644,18
27644,19
29636,149
29636,150
40644,16
40644,17
40644,78
24073,173
24073,34
30835,398
30835,399
39383,149
39383,150
41384,398
41384,399
41385,398
41385,399
40646,12
40646,18
40646,19
40794,16
40794,17
40794,78
41386,398
41386,399
39355,16
39355,17
39355,78
40707,16
40707,17
40707,78
13389,12
13389,18
13389,19
41387,398
41387,399
9611,398
9611,399
12203,173
12203,34
41388,398
41388,399
37013,13
37013,33
41389,398
41389,399
41390,398
41390,399
36169,11
36169,401
41391,398
41391,399
32542,398
32542,399
36426,16
36426,17
36426,78
39272,398
39272,399
29717,13
29717,33
31605,173
31605,34
41392,398
41392,399
37057,398
37057,399
41393,398
41393,399
39240,16
39240,17
39240,78
29732,398
29732,399
41394,398
41394,399
39563,149
39563,150
19274,173
19274,34
41395,398
41395,399
39368,16
39368,17
39368,78
38331,398
38331,399
41396,398
41396,399
41397,398
41397,399
41398,398
41398,399
41399,398
41399,399
39340,16
39340,17
39340,78
39244,16
39244,17
39244,78
8225,398
8225,399
39676,16
39676,17
39676,78
9707,16
9707,17
9707,78
7270,16
7270,17
7270,78
39542,16
39542,17
39542,78
39624,16
39624,17
39624,78
37773,12
37773,18
37773,19
35609,12
35609,18
35609,19
39273,173
39273,34
41400,398
41400,399
39401,16
39401,17
39401,78
12908,16
12908,17
12908,78
40879,16
40879,17
40879,78
41052,12
41052,18
41052,19
21016,398
21016,399
20076,16
20076,17
20076,78
41401,398
41401,399
40885,16
40885,17
40885,78
41402,398
41402,399
39392,16
39392,17
39392,78
8195,173
8195,34
14894,13
14894,33
41403,398
41403,399
39515,13
39515,33
33674,12
33674,18
33674,19
38071,16
38071,17
38071,78
28820,173
28820,34
41404,398
41404,399
38344,16
38344,17
38344,78
38018,16
38018,17
38018,78
34326,149
34326,150
39532,16
39532,17
39532,78
41405,398
41405,399
40740,16
40740,17
40740,78
41406,398
41406,399
14847,16
14847,17
14847,78
15779,19
40571,13
40571,33
32460,12
32460,18
32460,19
39585,16
39585,17
39585,78
18510,398
18510,399
41407,398
41407,399
39585,173
39585,34
41408,398
41408,399
41409,398
41409,399
41410,398
41410,399
21814,11
21814,401
41411,398
41411,399
41412,398
41412,399
26305,16
26305,17
26305,78
39597,16
39597,17
39597,78
1551,149
1551,150
41413,398
41413,399
39349,16
39349,17
39349,78
39584,16
39584,17
39584,78
41414,398
41414,399
41415,398
41415,399
498,149
498,150
40569,16
40569,17
40569,78
41416,398
41416,399
41417,398
41417,399
15096,398
15096,399
41418,398
41418,399
41419,398
41419,399
19752,16
19752,17
19752,78
25302,398
25302,399
36183,173
36183,34
28725,173
28725,34
31650,12
31650,18
31650,19
41420,398
41420,399
41421,398
41421,399
19676,11
19676,401
39488,16
39488,17
39488,78
39327,16
39327,17
39327,78
33990,11
33990,401
5271,398
5271,399
26125,12
26125,18
26125,19
41422,398
41422,399
41423,398
41423,399
38327,16
38327,17
38327,78
41424,398
41424,399
41425,398
41425,399
41426,398
41426,399
40688,12
40688,18
40688,19
21605,13
21605,33
40997,12
40997,18
40997,19
35830,149
35830,150
40726,16
40726,17
40726,78
41427,398
41427,399
20896,16
20896,17
20896,78
20683,11
20683,401
41428,398
41428,399
40240,16
40240,17
40240,78
24533,16
24533,17
24533,78
41429,398
41429,399
15976,173
15976,34
41430,398
41430,399
36546,398
36546,399
15976,16
15976,17
15976,78
41431,398
41431,399
39242,12
39242,18
39242,19
30564,173
30564,34
41432,398
41432,399
27525,16
27525,17
27525,78
41433,398
41433,399
40867,12
40867,18
40867,19
20225,398
20225,399
40039,398
40039,399
39378,16
39378,17
39378,78
39339,16
39339,17
39339,78
41434,398
41434,399
41435,398
41435,399
23837,12
23837,18
23837,19
39449,16
39449,17
39449,78
27881,16
27881,17
27881,78
39414,149
39414,150
27174,12
27174,18
27174,19
2488,173
2488,34
25772,173
25772,34
6080,173
6080,34
13907,398
13907,399
32207,173
32207,34
40800,13
40800,33
31125,13
31125,33
17994,149
17994,150
23255,16
23255,17
23255,78
33180,12
33180,18
33180,19
35433,398
35433,399
39495,13
39495,33
22559,12
22559,18
22559,19
33946,11
33946,401
36199,13
36199,33
25092,149
25092,150
13543,16
13543,17
13543,78
36620,149
36620,150
41436,398
41436,399
20814,11
20814,401
18025,398
18025,399
21611,398
21611,399
41437,398
41437,399
34491,11
34491,401
3704,16
3704,17
3704,78
39263,149
39263,150
39252,149
39252,150
23733,11
23733,401
39400,16
39400,17
39400,78
35571,12
35571,18
35571,19
20522,398
20522,399
40637,13
40637,33
32563,173
32563,34
768,12
768,18
768,19
40637,12
40637,18
40637,19
30202,16
30202,17
30202,78
26065,16
26065,17
26065,78
39440,173
39440,34
13363,11
13363,401
39475,16
39475,17
39475,78
41438,398
41438,399
1098,173
1098,34
41439,398
41439,399
31759,12
31759,18
31759,19
39546,16
39546,17
39546,78
35288,12
35288,18
35288,19
40799,16
40799,17
40799,78
41440,398
41440,399
12956,398
12956,399
41441,398
41441,399
35771,11
35771,401
28874,398
28874,399
35776,398
35776,399
39197,13
39197,33
23334,11
23334,401
40702,16
40702,17
40702,78
39034,398
39034,399
9762,16
9762,17
9762,78
41442,398
41442,399
17741,149
17741,150
41443,398
41443,399
16195,16
16195,17
16195,78
22257,11
22257,401
18860,16
18860,17
18860,78
23817,173
23817,34
34342,173
34342,34
4579,398
4579,399
25598,16
25598,17
25598,78
41444,398
41444,399
39421,149
39421,150
40622,16
40622,17
40622,78
31515,16
31515,17
31515,78
41445,398
41445,399
41446,398
41446,399
25845,173
25845,34
41447,398
41447,399
39501,16
39501,17
39501,78
41448,398
41448,399
35147,16
35147,17
35147,78
31981,12
31981,18
31981,19
31981,11
31981,401
40689,16
40689,17
40689,78
22920,173
22920,34
40603,16
40603,17
40603,78
13169,12
13169,18
13169,19
1119,16
1119,17
1119,78
40933,12
40933,18
40933,19
39553,149
39553,150
39265,16
39265,17
39265,78
32148,173
32148,34
40557,398
40557,399
41449,398
41449,399
23675,173
23675,34
41450,398
41450,399
41451,398
41451,399
40745,12
40745,18
40745,19
14827,11
14827,401
39644,12
39644,18
39644,19
31705,173
31705,34
41452,398
41452,399
31073,16
31073,17
31073,78
40933,11
40933,401
41453,398
41453,399
25843,398
25843,399
2188,398
2188,399
22944,173
22944,34
17203,398
17203,399
38583,16
38583,17
38583,78
26385,173
26385,34
41454,398
41454,399
39613,149
39613,150
819,173
819,34
31991,173
31991,34
34577,173
34577,34
18126,398
18126,399
40804,12
40804,18
40804,19
14577,149
14577,150
41455,398
41455,399
41456,398
41456,399
32244,173
32244,34
40770,16
40770,17
40770,78
41457,398
41457,399
41458,398
41458,399
808,16
808,17
808,78
41459,398
41459,399
23050,173
23050,34
41460,398
41460,399
36002,173
36002,34
41461,398
41461,399
39241,16
39241,17
39241,78
39328,16
39328,17
39328,78
35914,16
35914,17
35914,78
3743,12
3743,18
3743,19
35050,16
35050,17
35050,78
40797,12
40797,18
40797,19
39506,11
39506,401
41462,398
41462,399
37838,16
37838,17
37838,78
41463,398
41463,399
32811,173
32811,34
19844,398
19844,399
40742,16
40742,17
40742,78
3113,173
3113,34
41464,398
41464,399
31389,11
31389,401
41465,398
41465,399
40927,12
40927,18
40927,19
33714,398
33714,399
41466,398
41466,399
39039,16
39039,17
39039,78
39391,16
39391,17
39391,78
40898,16
40898,17
40898,78
34457,173
34457,34
39039,12
39039,18
39039,19
39616,149
39616,150
41467,398
41467,399
19139,16
19139,17
19139,78
35332,398
35332,399
41468,398
41468,399
41469,398
41469,399
41470,398
41470,399
41471,398
41471,399
21253,16
21253,17
21253,78
24270,398
24270,399
29849,173
29849,34
39964,398
39964,399
2264,16
2264,17
2264,78
31038,173
31038,34
39492,16
39492,17
39492,78
41472,398
41472,399
31088,12
31088,18
31088,19
30057,12
30057,18
30057,19
24719,12
24719,18
24719,19
36833,13
36833,33
26732,173
26732,34
40472,398
40472,399
41473,398
41473,399
37076,398
37076,399
40969,12
40969,18
40969,19
41474,398
41474,399
28496,11
28496,401
41475,398
41475,399
11932,16
11932,17
11932,78
33174,398
33174,399
33233,173
33233,34
41476,398
41476,399
39531,11
39531,401
41477,398
41477,399
40716,12
40716,18
40716,19
15632,12
15632,18
15632,19
6251,173
6251,34
7481,398
7481,399
36260,149
36260,150
32101,173
32101,34
41478,398
41478,399
40591,13
40591,33
19664,398
19664,399
40810,16
40810,17
40810,78
40805,16
40805,17
40805,78
24349,173
24349,34
19402,16
19402,17
19402,78
28588,12
28588,18
28588,19
39505,16
39505,17
39505,78
35457,12
35457,18
35457,19
31673,398
31673,399
41479,398
41479,399
36129,16
36129,17
36129,78
22827,398
22827,399
40877,13
40877,33
17436,16
17436,17
17436,78
9472,398
9472,399
36129,12
36129,18
36129,19
24172,398
24172,399
41053,16
41053,17
41053,78
22372,173
22372,34
39409,16
39409,17
39409,78
41480,398
41480,399
41481,398
41481,399
22933,12
22933,18
22933,19
12540,173
12540,34
30634,12
30634,18
30634,19
41482,398
41482,399
40683,16
40683,17
40683,78
35152,173
35152,34
1128,16
1128,17
1128,78
33490,12
33490,18
33490,19
40838,12
40838,18
40838,19
41039,16
41039,17
41039,78
31600,149
31600,150
30303,173
30303,34
32369,398
32369,399
34338,398
34338,399
41483,398
41483,399
2139,173
2139,34
26967,16
26967,17
26967,78
36262,12
36262,18
36262,19
40764,149
40764,150
40764,12
40764,18
40764,19
39264,16
39264,17
39264,78
39203,16
39203,17
39203,78
41484,398
41484,399
39281,16
39281,17
39281,78
41485,398
41485,399
39432,11
39432,401
34795,16
34795,17
34795,78
40704,12
40704,18
40704,19
1546,16
1546,17
1546,78
41486,398
41486,399
37440,398
37440,399
41487,398
41487,399
40675,12
40675,18
40675,19
27818,12
27818,18
27818,19
41488,398
41488,399
41489,398
41489,399
28702,13
28702,33
41490,398
41490,399
3218,12
3218,18
3218,19
39485,398
39485,399
40545,13
40545,33
37846,16
37846,17
37846,78
24085,173
24085,34
41491,398
41491,399
41492,398
41492,399
781,12
781,18
781,19
41493,398
41493,399
9039,173
9039,34
24629,11
24629,401
36162,13
36162,33
41494,398
41494,399
41495,398
41495,399
3947,398
3947,399
40568,16
40568,17
40568,78
29335,11
29335,401
41496,398
41496,399
40752,16
40752,17
40752,78
39337,16
39337,17
39337,78
36228,12
36228,18
36228,19
30847,173
30847,34
26518,12
26518,18
26518,19
15747,398
15747,399
34001,173
34001,34
41497,398
41497,399
39276,16
39276,17
39276,78
40534,16
40534,17
40534,78
41498,398
41498,399
36166,16
36166,17
36166,78
41499,398
41499,399
41500,398
41500,399
10894,173
10894,34
41501,398
41501,399
30992,12
30992,18
30992,19
39410,12
39410,18
39410,19
39537,16
39537,17
39537,78
25727,11
25727,401
22845,11
22845,401
9066,16
9066,17
9066,78
26398,173
26398,34
39294,11
39294,401
25712,13
25712,33
41502,398
41502,399
28438,16
28438,17
28438,78
21252,12
21252,18
21252,19
23107,173
23107,34
41503,398
41503,399
40553,398
40553,399
40506,398
40506,399
24807,149
24807,150
41504,398
41504,399
32365,12
32365,18
32365,19
6598,173
6598,34
40813,16
40813,17
40813,78
27962,173
27962,34
33903,11
33903,401
9859,13
9859,33
24944,398
24944,399
40708,16
40708,17
40708,78
41505,398
41505,399
39607,149
39607,150
32236,149
32236,150
36231,173
36231,34
16104,16
16104,17
16104,78
33532,398
33532,399
20725,16
20725,17
20725,78
40754,13
40754,33
39375,398
39375,399
35583,12
35583,18
35583,19
21552,12
21552,18
21552,19
32265,12
33328,149
33328,150
32265,18
32265,19
38087,12
38087,18
38087,19
41506,398
41506,399
28523,12
28523,18
28523,19
41034,149
41034,150
28225,16
28225,17
28225,78
8385,13
8385,33
30432,398
30432,399
41507,398
41507,399
30776,173
30776,34
41508,398
41508,399
41509,398
41509,399
41510,398
41510,399
41511,398
41511,399
41512,398
41512,399
41513,398
41513,399
15921,398
15921,399
41514,398
41514,399
39308,173
39308,34
40483,398
40483,399
39722,398
39722,399
41014,16
41014,17
41014,78
23716,13
23716,33
41515,398
41515,399
15724,149
15724,150
40802,12
40802,18
40802,19
40802,11
40802,401
41516,398
41516,399
32263,16
32263,17
32263,78
21832,398
21832,399
36536,16
36536,17
36536,78
40917,16
40917,17
40917,78
39287,11
39287,401
41517,398
41517,399
35857,398
35857,399
40795,398
40795,399
23073,12
23073,18
23073,19
41007,398
41007,399
35095,16
35095,17
35095,78
25905,149
25905,150
19307,398
19307,399
41518,398
41518,399
39528,173
39528,34
41519,398
41519,399
40785,12
40785,18
40785,19
35628,398
35628,399
41520,398
41520,399
33820,12
33820,18
33820,19
22696,12
22696,18
22696,19
40743,12
40743,18
40743,19
39243,11
39243,401
41521,398
41521,399
39434,173
39434,34
37023,16
37023,17
37023,78
40575,16
40575,17
40575,78
39342,16
39342,17
39342,78
41522,398
41522,399
35797,13
35797,33
26642,173
26642,34
40878,12
40878,18
40878,19
15778,16
15778,17
15778,78
41523,398
41523,399
31969,173
31969,34
39365,149
39365,150
41524,398
41524,399
36085,398
36085,399
26432,398
26432,399
31951,16
31951,17
31951,78
41525,398
41525,399
36197,11
36197,401
1826,398
1826,399
40914,16
40914,17
40914,78
22824,16
22824,17
22824,78
39220,398
39220,399
39491,16
39491,17
39491,78
29180,12
29180,18
29180,19
41526,398
41526,399
27549,12
27549,18
27549,19
10351,149
10351,150
40616,149
40616,150
22646,149
22646,150
41527,398
41527,399
40817,16
40817,17
40817,78
41528,398
41528,399
28103,173
28103,34
23750,398
23750,399
30371,12
30371,18
30371,19
41529,398
41529,399
41530,398
41530,399
36102,149
36102,150
7467,11
7467,401
40749,16
40749,17
40749,78
23341,12
23341,18
23341,19
41531,398
41531,399
35027,173
35027,34
35618,13
35618,33
41532,398
41532,399
41533,398
41533,399
40682,398
40682,399
26171,13
26171,33
41534,398
41534,399
27750,13
27750,33
39299,149
39299,150
39405,11
39405,401
26589,12
26589,18
26589,19
41535,398
41535,399
25262,16
25262,17
25262,78
41536,398
41536,399
41537,398
41537,399
33238,12
33238,18
33238,19
336,398
336,399
29092,398
29092,399
40906,16
40906,17
40906,78
41538,398
41538,399
41539,398
41539,399
30437,12
30437,18
30437,19
6459,12
6459,18
6459,19
41540,398
41540,399
36274,173
36274,34
40822,16
40822,17
40822,78
39403,149
39403,150
25860,398
25860,399
22750,173
22750,34
41541,398
41541,399
36175,173
36175,34
30931,16
30931,17
30931,78
23690,11
23690,401
39248,16
39248,17
39248,78
39607,11
39607,401
41542,398
41542,399
3969,12
3969,18
3969,19
41543,398
41543,399
11560,11
11560,401
41544,398
41544,399
35320,16
35320,17
35320,78
18483,173
18483,34
39262,16
39262,17
39262,78
39290,398
39290,399
41545,398
41545,399
40948,13
40948,33
36153,11
36153,401
40941,12
40941,18
40941,19
38281,16
38281,17
38281,78
41546,398
41546,399
22216,398
22216,399
18276,12
18276,18
18276,19
24407,398
24407,399
41547,398
41547,399
40722,16
40722,17
40722,78
40721,16
40721,17
40721,78
39436,398
39436,399
23201,11
23201,401
40627,16
40627,17
40627,78
40559,398
40559,399
11507,13
11507,33
40960,13
40960,33
39205,398
39205,399
34202,16
34202,17
34202,78
24381,173
24381,34
26700,173
26700,34
40258,12
40258,18
40258,19
41548,398
41548,399
23803,12
23803,18
23803,19
39591,12
39591,18
39591,19
30276,12
30276,18
30276,19
41549,398
41549,399
41047,16
41047,17
41047,78
8487,398
8487,399
25410,16
25410,17
25410,78
23278,13
23278,33
17699,13
17699,33
21396,173
21396,34
31278,12
31278,18
31278,19
41550,398
41550,399
28503,12
28503,18
28503,19
35810,16
35810,17
35810,78
36429,398
36429,399
39498,13
39498,33
29929,173
29929,34
24878,173
24878,34
41551,398
41551,399
11870,11
11870,401
40551,398
40551,399
11341,12
11341,18
11341,19
40610,16
40610,17
40610,78
40141,12
40141,18
40141,19
30226,16
30226,17
30226,78
28447,12
28447,18
28447,19
33020,173
33020,34
24160,398
24160,399
40693,16
40693,17
40693,78
28179,12
28179,18
28179,19
28375,16
28375,17
28375,78
21455,149
21455,150
41552,398
41552,399
41553,398
41553,399
3492,398
3492,399
40427,398
40427,399
41554,398
41554,399
39539,398
39539,399
41555,398
41555,399
6367,12
6367,18
6367,19
41556,398
41556,399
40282,12
40282,18
40282,19
24819,398
24819,399
41557,398
41557,399
40698,12
40698,18
40698,19
40180,398
40180,399
22502,13
22502,33
41558,398
41558,399
41559,398
41559,399
39417,149
39417,150
41560,398
41560,399
41561,398
41561,399
39295,149
39295,150
40674,12
40674,18
40674,19
40859,398
40859,399
41562,398
41562,399
41563,398
41563,399
40866,13
40866,33
40866,12
40866,18
40866,19
24422,149
24422,150
28239,173
28239,34
11181,13
11181,33
41564,398
41564,399
36107,173
36107,34
41565,398
41565,399
35989,173
35989,34
41566,398
41566,399
41567,398
41567,399
41568,398
41568,399
41569,398
41569,399
23924,173
23924,34
31232,398
31232,399
41570,398
41570,399
41571,398
41571,399
41040,12
41040,18
41040,19
14359,398
14359,399
34798,173
34798,34
26108,16
26108,17
26108,78
25416,173
25416,34
26477,11
26477,401
40690,398
40690,399
37707,398
37707,399
40955,13
40955,33
30180,173
30180,34
36096,16
36096,17
36096,78
41572,398
41572,399
40734,398
40734,399
3242,12
3242,18
3242,19
22554,173
22554,34
39394,11
39394,401
34047,149
34047,150
41573,398
41573,399
23542,11
23542,401
40757,398
40757,399
26834,12
26834,18
26834,19
913,173
913,34
9365,398
9365,399
33075,173
33075,34
39514,16
39514,17
39514,78
41574,398
41574,399
8000,398
8000,399
40664,13
40664,33
41575,398
41575,399
33553,173
33553,34
25785,173
25785,34
40868,13
40868,33
24728,173
24728,34
40868,12
40868,18
40868,19
19357,11
19357,401
40868,11
40868,401
41576,398
41576,399
41577,398
41577,399
32396,398
32396,399
39301,11
39301,401
16192,16
16192,17
16192,78
37141,16
37141,17
37141,78
35854,12
35854,18
35854,19
39427,16
39427,17
39427,78
39433,16
39433,17
39433,78
22462,16
22462,17
22462,78
41578,398
41578,399
10531,398
10531,399
41579,398
41579,399
41580,398
41580,399
17601,173
17601,34
40611,16
40611,17
40611,78
23365,12
23365,18
23365,19
34529,173
34529,34
6039,398
6039,399
40760,16
40760,17
40760,78
40144,398
40144,399
24185,11
24185,401
41008,398
41008,399
38993,11
38993,401
40748,13
40748,33
41581,398
41581,399
40812,12
40812,18
40812,19
31360,12
31360,18
31360,19
41000,12
41000,18
41000,19
39239,149
39239,150
41582,398
41582,399
39351,11
39351,401
9932,398
9932,399
41583,398
41583,399
39619,16
39619,17
39619,78
14130,173
14130,34
36451,398
36451,399
32574,149
32574,150
31689,173
31689,34
40790,13
40790,33
26065,173
26065,34
26716,149
26716,150
41584,398
41584,399
25544,173
25544,34
40277,398
40277,399
41585,398
41585,399
4527,16
4527,17
4527,78
28314,11
28314,401
39270,16
39270,17
39270,78
40649,12
40649,18
40649,19
8207,11
8207,401
7975,13
7975,33
20142,173
20142,34
39534,13
39534,33
40824,12
40824,18
40824,19
39471,16
39471,17
39471,78
32506,173
32506,34
20517,173
20517,34
39507,173
39507,34
5040,13
5040,33
40710,12
40710,18
40710,19
41586,398
41586,399
40763,16
40763,17
40763,78
429,398
429,399
31463,16
31463,17
31463,78
41587,398
41587,399
6145,11
6145,401
23843,12
23843,18
23843,19
41588,398
41588,399
23998,12
23998,18
23998,19
39760,16
39760,17
39760,78
35718,11
35718,401
34809,173
34809,34
2843,149
2843,150
40330,398
40330,399
41589,398
41589,399
29635,398
29635,399
32525,173
32525,34
31235,16
31235,17
31235,78
40666,12
40666,18
40666,19
35688,12
35688,18
35688,19
40272,398
40272,399
41590,398
41590,399
19376,12
19376,18
19376,19
41591,398
41591,399
16381,12
16381,18
16381,19
40718,13
40718,33
39445,16
39445,17
39445,78
28760,16
28760,17
28760,78
32841,11
32841,401
39385,12
39385,18
39385,19
32911,13
32911,33
30958,13
30958,33
39538,16
39538,17
39538,78
22512,13
22512,33
24133,173
24133,34
41592,398
41592,399
29047,12
29047,18
29047,19
32983,173
32983,34
39605,12
39605,18
39605,19
35785,173
35785,34
40894,398
40894,399
40618,16
40618,17
40618,78
20412,398
20412,399
41593,398
41593,399
33120,173
33120,34
41594,398
41594,399
39359,149
39359,150
39360,16
39360,17
39360,78
39577,398
39577,399
35530,173
35530,34
41595,398
41595,399
41596,398
41596,399
41597,398
41597,399
39317,16
39317,17
39317,78
25945,12
25945,18
25945,19
41598,398
41598,399
41599,398
41599,399
39338,149
39338,150
28224,173
28224,34
41600,398
41600,399
35850,11
35850,401
3490,398
3490,399
41601,398
41601,399
22562,173
22562,34
29863,12
29863,18
29863,19
41602,398
41602,399
39455,12
39455,18
39455,19
558,11
558,401
30151,12
30151,18
30151,19
20215,12
20215,18
20215,19
34114,12
34114,18
34114,19
33927,398
33927,399
2669,173
2669,34
16924,12
16924,18
16924,19
35829,12
35829,18
35829,19
17464,173
17464,34
28450,173
28450,34
24622,173
24622,34
40992,401
40911,12
40911,18
40911,19
38132,16
38132,17
38132,78
41603,398
41603,399
40069,16
40069,17
40069,78
28823,12
28823,18
28823,19
29736,173
29736,34
12799,401
29348,398
29348,399
39587,33
32366,12
32366,18
32366,19
41604,398
41604,399
39904,16
39904,17
39904,78
23629,16
23629,17
23629,78
37703,401
11841,12
11841,18
11841,19
41605,398
41605,399
24881,398
24881,399
39686,16
39686,17
39686,78
41606,398
41606,399
25771,401
40585,16
40585,17
40585,78
22646,138
24004,138
26989,138
36113,18
22592,18
13334,18
20448,18
4889,135
24008,135
22646,139
26989,139
36692,398
36692,399
33261,16
33261,17
33261,78
41607,398
41607,399
39480,16
39480,17
39480,78
28776,398
28776,399
41608,398
41608,399
24558,173
24558,34
41609,398
41609,399
41610,398
41610,399
41611,398
41611,399
29023,398
29023,399
32339,398
32339,399
32969,398
32969,399
24623,12
24623,18
24623,19
28545,173
28545,34
41612,398
41612,399
38675,12
38675,18
38675,19
40635,398
40635,399
30948,173
30948,34
27283,398
27283,399
36160,398
36160,399
36160,16
36160,17
36160,78
25469,150
18839,16
18839,17
18839,78
3663,173
3663,34
25022,12
25022,18
25022,19
28911,12
28911,18
28911,19
40619,33
41613,398
41613,399
41614,398
41614,399
30631,173
30631,34
466,33
33670,16
33670,17
33670,78
41615,398
41615,399
36227,16
36227,17
36227,78
36165,16
36165,17
36165,78
38910,401
21915,150
10200,398
10200,399
20034,12
20034,18
20034,19
17060,398
17060,399
41616,398
41616,399
39318,16
39318,17
39318,78
41617,398
41617,399
41618,398
41618,399
26878,398
26878,399
39307,16
39307,17
39307,78
41619,398
41619,399
22878,12
22878,18
22878,19
38781,398
38781,399
7525,19
40958,16
40958,17
40958,78
41001,398
41001,399
40892,16
40892,17
40892,78
31192,150
30439,398
30439,399
35016,398
35016,399
2166,31
22554,31
31330,31
8545,31
19306,31
30564,31
22941,31
20034,31
28049,398
28049,399
6291,12
6291,18
6291,19
40543,16
40543,17
40543,78
41620,398
41620,399
34990,12
34990,18
34990,19
24195,398
24195,399
19476,401
39271,398
39271,399
36061,16
36061,17
36061,78
10734,398
10734,399
41621,398
41621,399
26452,398
26452,399
39583,398
39583,399
26509,398
26509,399
3442,16
3442,17
3442,78
32800,398
32800,399
38932,12
38932,18
38932,19
40648,398
40648,399
41622,398
41622,399
39582,398
39582,399
41623,398
41623,399
41624,398
41624,399
39073,398
39073,399
19566,18
36763,398
36763,399
23892,19
1181,19
36113,19
26967,19
19476,19
30089,19
25771,19
11870,19
6168,19
34651,19
39490,12
39490,18
39490,19
26728,12
26728,18
26728,19
28935,16
28935,17
28935,78
32028,12
32028,18
32028,19
21009,12
21009,18
21009,19
36268,16
36268,17
36268,78
39376,398
39376,399
41625,398
41625,399
1414,398
1414,399
41626,398
41626,399
40665,398
40665,399
24750,398
24750,399
10618,398
10618,399
12554,173
12554,34
41627,398
41627,399
18200,12
18200,18
18200,19
28328,12
28328,18
28328,19
25841,398
25841,399
41628,398
41628,399
40747,398
40747,399
31587,401
9064,398
9064,399
19517,33
5187,16
5187,17
5187,78
32766,173
32766,34
23691,173
23691,34
40650,16
40650,17
40650,78
40601,12
40601,18
40601,19
39193,16
39193,17
39193,78
28356,398
28356,399
28470,173
28470,34
40852,398
40852,399
2426,398
2426,399
41629,398
41629,399
26780,16
26780,17
26780,78
40986,398
40986,399
33800,16
33800,17
33800,78
39354,16
39354,17
39354,78
31820,401
11263,173
11263,34
35839,150
6055,16
6055,17
6055,78
36257,398
36257,399
39547,16
39547,17
39547,78
26087,398
26087,399
41630,398
41630,399
22241,173
22241,34
36176,16
36176,17
36176,78
19906,33
40678,398
40678,399
15521,173
15521,34
41631,398
41631,399
35348,401
33615,150
36270,12
36270,18
36270,19
23070,16
23070,17
23070,78
14194,16
14194,17
14194,78
16428,16
16428,17
16428,78
24649,401
39166,398
39166,399
5988,398
5988,399
35794,16
35794,17
35794,78
27399,398
27399,399
27162,398
27162,399
36191,398
36191,399
13973,33
32777,398
32777,399
24081,16
24081,17
24081,78
34987,12
34987,18
34987,19
35158,398
35158,399
17474,398
17474,399
39373,33
41113,173
41113,34
16544,401
16544,398
16544,399
41632,398
41632,399
14650,16
14650,17
14650,78
32265,401
39134,135
41633,398
41633,399
513,398
513,399
19430,398
19430,399
32419,16
32419,17
32419,78
41634,398
41634,399
41635,398
41635,399
41636,398
41636,399
1777,398
1777,399
40461,33
9479,398
9479,399
18443,33
21803,401
17655,12
17655,18
17655,19
40940,78
39363,78
35046,173
32235,173
25806,173
29453,12
29453,18
29453,19
27940,398
27940,399
39191,16
39191,17
39191,78
41637,398
41637,399
26730,12
39379,12
39379,18
39379,19
6551,398
6551,399
16462,12
16462,18
16462,19
40936,16
40936,17
40936,78
41005,16
41005,17
41005,78
40990,33
40773,33
39268,16
39268,17
39268,78
31932,173
31932,34
40535,16
40535,17
40535,78
40535,173
40535,34
28895,78
28895,16
28895,17
35220,78
35220,16
35220,17
25806,78
25806,16
25806,17
31447,398
31447,399
19525,401
30719,16
30719,17
30719,78
39250,16
39250,17
39250,78
41005,150
6055,401
8623,399
40821,398
40821,399
39289,16
39289,17
39289,78
2427,12
2427,18
2427,19
39413,398
39413,399
41638,398
41638,399
20342,398
20342,399
23554,398
23554,399
41639,10
30051,173
30051,34
5584,12
5584,18
5584,19
23950,173
23950,34
12560,399
12560,12
39456,398
39456,399
12560,78
12560,173
41640,398
41640,399
40778,398
40778,399
19189,16
19189,17
19189,78
39259,16
39259,17
39259,78
41641,399
41641,398
35202,173
35202,34
33826,173
33826,34
40533,12
40533,18
40533,19
35831,173
35831,34
20891,150
21111,398
21111,399
9774,398
9774,399
36189,10
2466,16
2466,17
2466,78
192,34
41642,10
26797,399
30203,398
30203,399
30488,398
30488,399
41643,398
41643,399
40846,150
30986,398
30986,399
17107,150
39326,150
41644,398
41644,399
41645,10
29161,10
41646,10
41647,10
41648,10
41649,10
41650,10
41651,10
41652,10
41653,10
41654,10
41655,10
41656,10
41657,10
41658,10
36293,10
41659,10
4776,10
41660,10
41661,10
41662,10
41663,10
41664,10
41665,10
41666,10
41667,10
41668,10
41669,10
41670,10
13566,10
41671,10
41672,10
14234,10
41673,10
41674,10
41675,10
41676,10
41677,10
6801,10
41678,10
41679,10
41680,10
41681,10
41682,10
41683,10
28231,10
41684,10
41685,10
41686,10
41687,10
4762,10
41688,10
41689,10
41690,10
41691,10
41692,10
41693,10
41694,10
41695,10
41696,10
41697,10
25912,10
41698,10
41699,10
41700,10
